video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.34e+18,2024-02-29T20:38:31,15.0,US,"tolerate it, tolerate it eras tour, tolerate it piano, tolerate it intro piano, La La Land, eras tour singapore, Taylor Swift, la la land tolerate it, Swiftie, tolerate it taylor swift",217800.0,1544.0,1142.0,982200.0,Sigh #lalaland #taylorswift ,False,,katherinezaino,katherine,,,,,,False,"lalaland, taylorswift"
7.34e+18,2024-02-25T17:12:30,0.0,US,"Heartless, Book TikTok, Heartless By Marissa Meyer, booktok, Heartless Edit, Books Of TikTok, booktok romance, Book To Read, book recommendation, Book Recommendations To Cry",29800.0,65.0,189.0,217700.0,i will never get over them. #booktok #heartless #fyp #cathpinkerton #catherinepinkerton #jest #jestthejoker #cathjest #jestcath #catherinejest #jestcatherine #heartlessedit #heartlessbook #queenofhearts #jestandcath #jestandcatherine #cathandjest #catherineandjest #marissameyer ,False,,livlovesbookss,liv (warner’s version),,,,,,False,"booktok, heartless, fyp, cathpinkerton, catherinepinkerton, jest, jestthejoker, cathjest, jestcath, catherinejest, jestcatherine, heartlessedit, heartlessbook, queenofhearts, jestandcath, jestandcatherine, cathandjest, catherineandjest, marissameyer"
7.34e+18,2024-02-25T10:09:52,67.0,US,"brittany broski, astrology, britney, Zodiac Signs, MeCore, Water And Air Signs, Air Signs, Why Is It In A Cage Brittany Broski, brittany broski funniest moments, and i took her to my penthouse brittany broski",18200.0,119.0,60.0,126900.0,shes so funny and cute 😭 #astrology #watersigns #earthsigns #airsigns #firesigns #mecore #brittanybroski @Brittany ,False,,itsrainingemeni,jade ana,,,,,,False,"astrology, watersigns, earthsigns, airsigns, firesigns, mecore, brittanybroski"
7.34e+18,2024-02-26T17:15:54,61.0,US,"libra core, dakota johnson limes, dakota johnson, scorpio core, leo core, sagittarius core, capricorn core, aquarius core, dakota johnson funny moments, dakota johnson gap",165100.0,713.0,217.0,1200000.0,dakota johnson is so libra coded  #astrology #watersigns #earthsigns #airsigns #firesigns #dakotajohnson #libra #mecore #core ,False,,itsrainingemeni,jade ana,,,,,,False,"astrology, watersigns, earthsigns, airsigns, firesigns, dakotajohnson, libra, mecore, core"
7.34e+18,2024-02-19T11:55:22,183.0,US,"katievanslyke, cow, Mini Cows, Cows Of TikTok, cow tiktok, animals of tiktok, Miniature Cows, cute cow, Cute Cow Videos, Pet Feeding",123900.0,378.0,1149.0,952600.0,Posie & Pumpkin scolded me for over sleeping🤣🐮 #posieandpumpkin #bottlecalves #bottlefeeding #minicows #minicowsoftiktok ,False,,katievanslyke,Katie Van Slyke,,,,,,False,"posieandpumpkin, bottlecalves, bottlefeeding, minicows, minicowsoftiktok"
7.34e+18,2024-02-28T14:47:57,6.0,FAKE-AD,"cushion, Cushion Foundation, Cushion Recommendation, Cushioned Rug Pad, Cushion Recommended, Pads For Textured Skin, Reusable Makeup Pads",512.0,3.0,4.0,1300000.0,U by Kotex CushionCore™ pads fit close to the body to absorb instantly. Go up to 100% leak free. ,True,,U by Kotex,U by Kotex,,,,,,False,
7.34e+18,2024-02-23T14:40:22,14.0,US,"Rue Bennett, Rue Bennett Edit, khabane lame, Rue Confronts Troy, dan rue, rue cant use bathroom, Rue And Lexi, Elliot And Rue Edits, Khabane Lame Edits, big boogie house",124300.0,1870.0,393.0,783000.0,#xybca #kj2tuff #mydc #jerry2v #rue #trio ,False,,kj2_.tuff,Kj,,,,,,False,"xybca, kj2tuff, mydc, jerry2v, rue, trio"
7.33e+18,2024-02-09T17:44:12,63.0,US,"Slime, cloud slime, slime shops, slime scoopability, taylor swift slime, sorbet slime, icee slime, making slime, Slime Collection, Evolving Slime Game",224100.0,3401.0,1647.0,2000000.0,13 ts slimes (iykyk) returning this sunday🤍 have you decided which ones you are getting?!,False,,shopmomoslimes,ShopMomoslimes,,,,,,False,
7.34e+18,2024-02-22T00:52:30,15.0,VN,"popin' cookin', when he wants a girl who can cook, popin' cookin' taste test, Mini Cooking, popin' cookin' asmr, popping cooking sushi, cooking food, #cooking, cooking  videos, Cooking Food Videos",1600000.0,21600.0,10600.0,13900000.0,Siu đầu bếp 👩🏻‍🍳🐭 #fypシ #foryou ,False,,quynt.c,🐰ྀི,,,,,,False,"fypシ, foryou"
7.33e+18,2024-02-10T18:11:05,79.0,US,"candy salad, the jar, eli rallo book, eli rallo jar, the jar snack mix, Gluten Free Desserts, i didn't know i needed this book",30100.0,93.0,105.0,409000.0,I mesnt to say OVER 800k #thejarr ,False,,elirallo,Eli Rallo,,,,,,True,thejarr
7.34e+18,2024-02-28T13:12:06,41.0,US,"Sydney Sweeney, Kafka on the Shore, michael longfellow, Sydney Sweeney At SNL, sydney and jim, glen powell sydney sweeney, sydney sweeney and glen powell, Sydney Sweeney And Wonyoung, Sydney Sweeney And Maude, Sydney Sweeney At Venice Film Festival",70200.0,279.0,153.0,723600.0,otp 💖,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-02-29T18:25:44,15.0,US,"Sydney Sweeney, sydney sweeney snl, sydney sweeney snl outfit, Kacey Musgraves, sydney sweeney best pics, kacey musgraves snl, snl, sydney sweeney ken carson, sydney sweeney euphoria, sydney sweeney fiance",584200.0,5999.0,1944.0,5800000.0,sydney and @kaceymusgraves saturday!!!!,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.33e+18,2024-02-09T13:19:38,14.0,FAKE-AD,"Southwest Airlines, Banquette Seating, Southwest Oakland, southwest boarding, Southwest Airlines Taxi",33100.0,346.0,328.0,77300000.0,All the flexibility. None of the hidden fees.,True,,Southwest Airlines®,Southwest Airlines®,,,,,,False,
7.33e+18,2024-01-23T18:18:33,278.0,US,"book repair, percy jackson, cover one machine, percy jackson books, librarian, fixing books, library book repair, repairing books, cover one book repair, book restoration",96800.0,198.0,269.0,681700.0,Repair a book with me 📕 #mediaspecialistsoftiktok #middleschoollibrary #mediaspecialist #schoollibrarianlife #schoollibrarian #percyjackson #coverone #bookrepair ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"mediaspecialistsoftiktok, middleschoollibrary, mediaspecialist, schoollibrarianlife, schoollibrarian, percyjackson, coverone, bookrepair"
7.33e+18,2024-01-24T22:56:04,25.0,US,"renee rapp, renee rapp interview, mean girls the musical, renee from mean girls, reneerappmeangirls, renee, Mean Girls Musical Movie, mean girls, mean girls bus scene, bus driver",3394.0,337.0,6.0,63200.0,#reneérapp #meangirls #meangirlsmusicalmovie #reneérappsnowangel #reneérappmeme ,False,,differentbrandobeanz,lex,,,,,,False,"reneérapp, meangirls, meangirlsmusicalmovie, reneérappsnowangel, reneérappmeme"
7.32e+18,2024-01-12T11:45:37,26.0,US,"reneerapp, renee rapp bus driver, renee rapp interview, renee rapp chris briney, renee rapp buddy, renee rapp buddy bus driver, renee rapp pr training, renee rapp and chris briney, chris briney, there is this man named buddy renee rapp",169100.0,391.0,188.0,1000000.0,I have already watched this video an unholy number of times #meangirls #reneerapp ,False,,crawlie,crawlie,,,,,,False,"meangirls, reneerapp"
7.34e+18,2024-03-01T19:18:20,9.0,US,"dove cameron shameless, dove cameron and damiano, Dove Cameron, Maneskin, damiano david and dove cameron, Damiano David, dove cameron disneyland, holly shameless, dove cameron boyfriend, maneskin dove cameron",896000.0,4067.0,1451.0,6700000.0,omg i luved her on shameless 😩#maneskin #damianodavid #dovecameron #disneyland  ,False,,sammuntaaa,Vel0uriaaa,,,,,,False,"maneskin, damianodavid, dovecameron, disneyland"
7.32e+18,2023-12-21T20:47:42,27.0,US,"christina stratton, christinastrat, Scrubs Dove, Dove Body Scrub, Sugar Scrub, Dove Body Wash, Scrub Recommendation, Cosmetology Scrubs, brown sugar body oil, Body Scrubs Recommendations",1404.0,5.0,11.0,390800.0, #DovePartner I wish u guys could smell these products through the screen!!! Add them to ur next target run and lmk your thoughts 🩷🩷🩷 @dove #DoveLove,True,,christinastrat,christina stratton,,,,,,False,"DovePartner, DoveLove"
7.33e+18,2024-02-12T09:42:15,41.0,SE,"swedish candy, swedish candy mukbang, candy scooping, candy mukbang, bon bon swedish candy, swedish candy shop online, swedish candy asmr, swedish candy mukbang asmr, where to buy swedish candy, Candy Salad",366200.0,3995.0,2688.0,5500000.0,,False,,kandyz_jonkoping,Kandyz Jönköping,,,,,,False,
7.34e+18,2024-03-02T09:45:11,13.0,GB,"look what you made me do piano, look what you made me do, look what made me do, taylor swift instagram live, taylor swift singapore, singapore night 1, singapore surprise song, Taylor Swift, taylor swift's eras tour, The Eras Tour Taylor Swift",81100.0,2860.0,926.0,911700.0,double album theory?? “wrong note” bc she’s interrupting TTPD meetings with rep tv??? idk???? but it’s suspicious  bc going live for a “ttpd meeting” and inlt playing 2 rep era songs…..  #taylorswift #tstheerastour #erastoursingapore #theerastoursingapore #reptv #tsttpd ,False,,goldrushred,aaliyah (taylors version),,,,,,False,"taylorswift, tstheerastour, erastoursingapore, theerastoursingapore, reptv, tsttpd"
7.34e+18,2024-03-01T08:32:01,225.0,US,"Taylor Swift, taylor swift singapore, eras tour singapore, eras tour, taylor swift surprise songs, travis kelce taylor swift, is it over now, is it over now x out of the woods, taylor swift singapore night 1, is it over now i wish you would",1900000.0,29000.0,23400.0,8900000.0,1989 acoustic mash up CHAOS in Sydney (Taylor’s Version) 🫶😎,False,,taylorswift,Taylor Swift,,,,,,True,
7.34e+18,2024-02-28T19:31:48,99.0,US,"cookie cake, cookie cake recipe, soft cookies, subway cookie, cookies, cookie mukbang, subway footlong cookie, soft cookies mukbang, how to make cookie cake, nca meaning",1900000.0,6199.0,5207.0,21500000.0,Cutting and decorating a NCA cookie cake #cookiecake #nca #cakevideos #cakedecorating #cookiecakes #bluecottagebakery #asmr #bakingasmr #birthdaycake #cookievideos ,False,,bluecottagebakeryla,Christina•BlueCottageBakery,,,,,,False,"cookiecake, nca, cakevideos, cakedecorating, cookiecakes, bluecottagebakery, asmr, bakingasmr, birthdaycake, cookievideos"
7.34e+18,2024-03-02T08:56:41,228.0,IT,"i don't wanna live forever eras tour, Taylor Swift, i don't wanna live forever taylor swift, Dress Taylor Swift, i dont wanna live forever x dress, eras tour singapore, taylor swift singapore, taylor swift singapore night 1, eras tour singapore surprise songs, idwlf x dress",218600.0,4801.0,2154.0,758000.0,I don’t wanna live forever X dress.. IM SO DONE #taylorswift #erastour ,False,,taylorswiftlive1313,taylorswiftlive,,,,,,False,"taylorswift, erastour"
7.34e+18,2024-02-28T11:39:14,0.0,CA,"i saw you in my dream, Microsoft, Excel, excel championship, excel tips and trick, what is excel, microsoft excel, Excel Tips, Excel Sheets Tips, Computer Tips And Tricks",2100000.0,58300.0,7067.0,13300000.0,Most definitely was not me. @Microsoft 365 #finance #financebro #excel #exceltips #exceltricks ,False,,youraveragefinancebro,Finance Bro,,,,,,False,"finance, financebro, excel, exceltips, exceltricks"
7.34e+18,2024-02-15T18:21:07,43.0,GB,"Laufey, Bewitched - Laufey, london, Laufey Songs, london nightlife, Laufey Bewitched Sheet Music, New Song Titled Bewitched By Laufey, Beautiful Places In London, Promise Song By Laufey, junia and laufey",18200.0,145.0,88.0,74800.0,the most beautiful evening of soul-touching music.. with a cheeky side of fencing(?) #laufey #london #fyp #bewitched ,False,,weiscanvas,weiscanvas,,,,,,False,"laufey, london, fyp, bewitched"
7.34e+18,2024-02-28T12:46:24,77.0,US,"miss peaches', dave portnoy, miss peach dave portnoy, dave portnoy new girl, silvana mojica, silvana portnoy, silvana, new girl, dave portnoy dog, Silvana And Dave",264900.0,6010.0,2488.0,2600000.0,@Miss Peaches said thanks but no thanks ,False,,stoolpresidente,Dave Portnoy,,,,,,True,
7.34e+18,2024-03-01T10:23:57,14.0,US,"dave portnoy, people inside the bathroom, Speaker For Bathroom, dave portnoy miss peach, pizza review dave portnoy, dave portnoy new girl, Dave Portnoy Girlfriend, Dave Portnoy Pizza Review No Arms",130100.0,734.0,453.0,1300000.0,I need to be faster going to the bathroom,False,,stoolpresidente,Dave Portnoy,,,,,,True,
7.34e+18,2024-02-29T22:26:46,63.0,US,"miss peaches', dave portnoy, miss peaches' meme, miss peach dave portnoy, famousmisspeaches, miss peaches' wallet, miss peaches' knife, miss peaches' parody, Dave Portnoy Pizza, Dave Portnoy Young",269900.0,5063.0,1326.0,2100000.0,@Miss Peaches is feeling much better.   Goodnight everybody!,False,,stoolpresidente,Dave Portnoy,,,,,,True,
7.34e+18,2024-02-29T12:40:23,61.0,US,"miss peaches', miss peach dave portnoy, Dogs Hugging Dogs, dave portnoy",34000.0,1761.0,478.0,534000.0,@Miss Peaches projectile vomitted all over me today. #misspeaches ,False,,stoolpresidente,Dave Portnoy,,,,,,True,misspeaches
7.33e+18,2024-02-09T15:59:57,23.0,CA,"shrimp tacos kylie jenner, kylie jenner's ramen noodles video, kylie jenner's ramen, Ramen, kylie jenner shrimp, kylie jenner cooking, kylie jenner ramen noodles original video, Kylie Jenner, shrimp tacos, Ramen Noodles",517600.0,228.0,702.0,6000000.0,a simple snap story that took the world by storm  #kyliejenner #kyliejennerramen ,False,,444cherry3ri,erica,,,,,,False,"kyliejenner, kyliejennerramen"
7.34e+18,2024-03-02T10:48:52,0.0,US,,83.0,0.0,0.0,612.0,#taylorswift #tayloristhemusicindustry #fyp #fyppppppppppppppppppppppp I didn’t do this first!!!! Idk their at tho im sorryyyyy,False,,xo.taylorsversion.xo,(Taylor’s version) ⸆⸉,,,,,,False,"taylorswift, tayloristhemusicindustry, fyp, fyppppppppppppppppppppppp"
7.34e+18,2024-02-29T17:16:14,5.0,US,"babybel cheese wax, all that work and what did it get me, all that work and what did, babybel, all that work and what did it get me slime, babybel cheese, babybel wax, Wax Food, Wax Melts Food, Making Cheese",145400.0,294.0,2899.0,10000000.0,It’s hard work being a yummy cheese 🤤  #allthatwork #babybel #cheese #candy ,True,,babybelusa,Babybel,,,,,,True,"allthatwork, babybel, cheese, candy"
7.34e+18,2024-02-26T18:51:44,19.0,US,"emma movie, if i loved you less i might be able, emma 2020, emma 2020 edit, emma jane austen, emma movie edit, Anya Joy Taylor, anya taylor, anya, emma anna taylor joy",82200.0,554.0,226.0,375400.0,gorgeous film #anyataylorjoy #emma ,False,,yelenaaeps,phoebe,,,,,,False,"anyataylorjoy, emma"
7.34e+18,2024-02-29T17:58:47,0.0,US,"Kitchen Cabinets, America's Test Kitchen, Kitchen Finds, Kitchen Faucet, Kitchen Tool, Kitchen Pan, Kitchen Goodies, America's Test Kitchen Gear",39700.0,1076.0,745.0,427600.0,#testkitchengate #batestkitchen #bonappetit #fyp ,False,,definitelynotab,Definitely Not Ab,,,,,,False,"testkitchengate, batestkitchen, bonappetit, fyp"
7.34e+18,2024-03-01T18:48:43,451.0,US,"book repair, fixing books, library book repair, book repair asmr, #booktok, Librarians Of TikTok, Book TikTok, librarian cover books, Books Of TikTok, Tabbing Books",62400.0,207.0,462.0,592000.0,"Yeah, I made this one worse before I made it better. Team #nocut is going to come out, I can feel it 🫣#asmr #bookrepair #books #schoollibrarian #bookishtiktok #library #mediaspecialistsoftiktok #teacherlibrarian #Inverted ",False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"nocut, asmr, bookrepair, books, schoollibrarian, bookishtiktok, library, mediaspecialistsoftiktok, teacherlibrarian, Inverted"
7.34e+18,2024-02-21T09:03:00,208.0,US,"smile book, book repair, fixing books, librarian, fixing library book, librarian fixing books, smile graphic novel, joe goldberg fixing books, cover one, fixing books asmr",371000.0,693.0,1294.0,5400000.0,Replying to @theamazinrose #asmr #bookishtiktok #schoollibrarian #mediaspecialistsoftiktok #middleschoollibrary #teacherlibrarian #middleschoollibrarian #bookrepair #coverone #Inverted ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"asmr, bookishtiktok, schoollibrarian, mediaspecialistsoftiktok, middleschoollibrary, teacherlibrarian, middleschoollibrarian, bookrepair, coverone, Inverted"
7.34e+18,2024-02-26T15:02:08,482.0,US,"book repair, book restoration, book binding, library book repair, librarian, what is eragon about, Booktok, library book repair asmr, fixing library book, repairing books",923200.0,2819.0,4649.0,9200000.0,Team Cut will be happy with this one…and it’s a long repair for you bedtime followers 😴🤣 #asmr #books #schoollibrarian #mediaspecialistsoftiktok #teacherlibrarian #bookrepair #middleschoollibrarian #bookish #middleschoollibrary ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"asmr, books, schoollibrarian, mediaspecialistsoftiktok, teacherlibrarian, bookrepair, middleschoollibrarian, bookish, middleschoollibrary"
7.34e+18,2024-02-29T12:54:18,426.0,US,"book repair, the son of neptune, fixing books, librarian fixing books, repairing books, book repair asmr, library book repair, Booktok, librarian, fixing library book",133800.0,573.0,582.0,1700000.0,It’s a Son of Netune Spa Day 🛁#books #asmr #bookrepair #schoollibrarian #mediaspecialistsoftiktok #teacherlibrarian #bookishtiktok #library #Inverted ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"books, asmr, bookrepair, schoollibrarian, mediaspecialistsoftiktok, teacherlibrarian, bookishtiktok, library, Inverted"
7.33e+18,2024-01-24T20:00:23,23.0,BE,"Bridgerton, anthony and kate, Anthony Bridgerton, bridgerton edit, bridgerton season 3, anthony bridgerton and kate, Benedict Bridgerton, daphne and simon, anthony bridgerton edit, violet bridgerton edit",1300000.0,4659.0,1838.0,6700000.0,I relate so much to these women #anthonybridgerton #anthonybridgertonedit #jonathanbailey #jonathanbaileyedit #bridgerton #fyp #fypシ #viral ,False,,feiiyan,FEIIYAN,,,,,,False,"anthonybridgerton, anthonybridgertonedit, jonathanbailey, jonathanbaileyedit, bridgerton, fyp, fypシ, viral"
