video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7235053658646334766,2023-05-19T20:23:32,18,US,"matt rife edit, mattrife, matt rife cookies and mif, matt rife comedy, matt rife and shemar moore, matt rife maggie's mom, matt rife and christina, matt rife belt video, matt_rife say it, christina matt rife",1900000,38900,8920,19400000,"You only live once, right?😉  Thank you Living Famous Ink for being so awesome ❤️ #livingfamousink #sayit #tattoo ",False,,christinar7777,Christina,,,,,,False
7221233334016347438,2023-04-12T14:33:34,9,US,"matt rife grandma, christina 777, maggie from matt rife, mattrifecomedy christina, comedian, matt rife iowa, matt rife des moines iowa, matt rife and christina, matt rife belt video, maggie matt rife",1600000,8651,4189,17500000,🥛 🍪 😉 #mattrife #mattrifecomedy #desmoines #iowa ,False,,christinar7777,Christina,,,,,,False
7262588704504630574,2023-08-02T01:13:39,16,US,,161400,1119,733,2600000,#duet with @ @Matt Rife   @feralsai ,False,,christinar7777,Christina,,,,,,False
7233151903826251050,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7232045181724265770,2023-05-11T17:49:05,13,US,,30900,428,810,1100000,Okay…i 👀 you TikTok 😉😂🙄,False,,christinar7777,Christina,,,,,,False
7230652034192690478,2023-05-07T23:42:57,7,US,,26000,135,382,1300000,"Yard work, sunshine, fishing and good conversations…perfect Sunday ❤️ #fishing #iowa #littlefish #sizedoesntmatter ",False,,christinar7777,Christina,,,,,,False
7227682224882158890,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7226925201638968619,2023-04-27T22:41:01,12,US,"matt rife, family, This Is My Family, Family Memories, Family Dinner, comedian matt rife, Matt Rife And Jessica Lord, matt rife maggie, matt rife and christina, matt rife christina maggie",46200,165,592,1300000,Family time always makes life better ❤️,False,,christinar7777,Christina,,,,,,False
7225748297665809706,2023-04-24T18:33:58,16,US,,203700,11300,3809,3500000,cookie recipe coming out soon🙌🏼 and if you know.. you know😉 #lunchables #crockpot #juiceboxes #cookies #mattrife ,False,,christinar7777,Christina,,,,,,False
7226036256264834346,2023-04-25T13:11:26,152,US,,172900,8196,2101,2700000,"as promised, the cookie recipe! thank you for helping us reach the goal for charity, ill upload a video of giving the donations❤️ also this is matts offical invite to thanksgiving😉🦃  #cookiesforcharity #milfncookies ",False,,christinar7777,Christina,,,,,,False
7299922448584019243,2023-11-10T14:47:30,9,US,,4407,11,15,169600,,False,,maggie.galacz,maggie,,,,,,False
7224270649349459242,2023-04-20T18:59:54,27,US,"matt rife christina kiss, matt rife, matt rife and christina, matt rife christina, matt rife cookies and mif, matt rife say it, cookies, meeting matt rife, Icing Cookies, matt rife christina maggie",194500,2762,1690,5000000,#stitch with @matt_rife get your milf and cookies while it lasts;) #mittrife #charity #milfncookies ,False,,christinar7777,Christina,,,,,,False
7221225385013562670,2023-04-12T14:02:47,37,US,"christinar7777, Hurricane To The Hills, matt rife christina maggie, christina hendricks, matt rife christina, Rock You Like A Hurricane, matt rife comedy, matt rife maggie, matt rife",41800,2447,445,2800000,Part time jobs have their perks😁 #hurricaneshot #splashzone #canyouhandlethat ,False,,christinar7777,Christina,,,,,,False
7220981417776385323,2023-04-11T22:16:03,10,US,,10000,62,228,1700000,Harshly accurate 🥺😂,False,,christinar7777,Christina,,,,,,False
7209851832439606574,2023-03-12T22:27:38,31,US,,12200,63,209,1700000,"Couldn’t make the @st.louisbluesnhl game, so we did the next best thing 😉#auntie #stlouisblues #justinfaulk #hockey #blues ",False,,christinar7777,Christina,,,,,,False
7208249172976225579,2023-03-08T13:48:25,24,US,,49100,1120,1250,2100000,Get those tata’s checked ladies! #mammogram #humor #fyp #hotdate ,False,,christinar7777,Christina,,,,,,False
7203965951241669934,2023-02-25T00:47:29,23,US,,6771,23,157,1300000,I can’t with these filters😂 ,False,,christinar7777,Christina,,,,,,False
7202776548360080686,2023-02-21T19:51:47,11,US,,4992,342,23,1100000,Finally lol,False,,christinar7777,Christina,,,,,,False
7183734603021143342,2023-01-01T12:19:21,10,US,,5417,91,103,1100000,At least she admits it 🤷‍♀️,False,,christinar7777,Christina,,,,,,False
7221383955550063918,2023-04-13T00:18:17,11,US,"matt rife undoing belt, matt rife wild n out, christina maggie matt rife, matt rife glow up, matt rife, matt rife mom and daughter, matt rife daughter, matt rife zendaya, matt rife maggie's mom, comedian matt rife",2100000,41600,8885,14400000,See you at thanksgiving #mattrife ,False,,magsmathes,mags,,,,,,False
7182670058177678635,2022-12-29T15:28:26,113,US,,168900,2235,389,2500000,was not expecting this😳😳 #amazonmusthaves #amazonmakeupbrushes ,False,,magsmathes,mags,,,,,,False
7177206720513494315,2022-12-14T22:07:50,13,US,,164500,8887,2670,2600000,she’s single😏,False,,magsmathes,mags,,,,,,False
7108846740404555051,2022-06-13T17:56:03,27,US,,4800000,58200,48900,105900000,😈,True,,yunggravy,Yung Gravy 🍯,,,,,,True
7295906777730796830,2023-10-30T20:04:37,38,US,"shania twain, yunggravy, gravy, Country Music Songs, Yung Gravy Songs, shania twain yung gravy, Country Songs, Shania Twain Songs, Gravy From Scratch, Chicken Gravy",41600,1041,264,512800,All Aboard the Gravy Twain - Volume 1 ,False,,yunggravy,Yung Gravy 🍯,,,,,,True
7177806471193890094,2022-12-16T12:55:10,37,US,,4477,57,133,127500,Replying to @yunggravy step daddy application? ,False,,magsmathes,mags,,,,,,False
7301088678439308590,2023-11-13T18:13:09,165,US,,10900,83,233,259800,Papi if u see this🥸,False,,magsmathes,mags,,,,,,False
7233279583154441518,2023-05-15T01:39:33,128,US,"christina salgado bad girls club, christina salgado, christina baddies atl, christina bgc, Bad Girls Club, Bad Girls Club (2006), baddies, christina rome edit, Bad Girls Club Season 5, christina christina gone baddies",81000,1574,322,699500,Shes so iconic✨#christinarome #christinasalgado #christinas_lapdog ,False,,kiki_..vsp,christinas_lapdog,,,,,,False
7293265564074544427,2023-10-23T17:15:29,284,US,"disney 100, matt rife, what is a narcan, Disney, disney 100 card game, whats narcan, matt rife edits, disney 100 game, Matt Rife Shemar Moore, matt rife comedy",5200000,72300,6290,32400000,He’s okay but it scared us to deaf! 👀😅😂🤟🏼 #comedy #standup #standupcomedy #funny #mattrife #improv #crowdwork #deaf #signlanguage ,False,,matt_rife,Matt Rife,,,,,,True
7236048224765709610,2023-05-22T12:47:49,115,US,"narcan explained, Addiction Recovery, Rescue Remedy, Narcan Funny Videos, Flonanse Nasal Spray, addictions interview, Recovery Coach",9775,205,72,342600,How does Narcan work?  #addiction  #rehab  #recovery  #sobriety  #druguse,False,,americanaddictioncenters,American Addiction Centers,,,,,,False
7264698410706455850,2023-08-07T17:40:17,22,US,"Nurse TikTok, Nursetok, Nursing, Nurses Humor, Nurses Of Tiktok, Nurse Life, Nursing Student, nursing school, Narcan Funny Videos, Life Of A Nurse",20000,411,114,298000,You never know whats going to happen #nursesoftiktok #nursehumor #nursetok #nursingstudent #nurseproblems #nursing #nursingschool #nurselife ,False,,nurse.alexrn,Alex Kim,,,,,,False
7168286684474330374,2022-11-20T21:13:35,29,CL,"michael j fox, oscars awards 2022, michael j fox oscars speech 2022, parkinson's diseases, backtothefuture, michael j fox wife, michael j fox award 2022, michael j fox accepting award, michael j fox oscars, Marty Mcfly",2900000,20900,8601,22600000,"Michael J. Fox received an honorary Oscar for his fight against Parkinson's. Mike, you deserve that and much more, your fans are proud of you, you are an extraordinary person and practically a gift to the world.  . #michaeljfox #michaeljfoxedit #martymcfly #martymcflyedit #backtothefuture #backtothefutureedit #christopherlloyd #christopherlloydedit #docbrown #docbrownedit #robertzemeckis #bobgale #volveralfuturo #ritornoalfuturo #devoltaparaofuturo #retourverslefutur #tracypollan #tracypollanedit #familyties #familytiesedit #alexpkeaton #dochollywood #woodyharrelson #woodyharrelsonedit #jordanpeele #kekepalmer #edbegleyjr  #jamieleecurtis #jamieleecurtisedit #oscars #oscars2022 #governorsawards #fyp #foryou #fypシ #foryoupage ",False,,troy_mcfly,Marty Futturman,,,,,,False
7241209988461432106,2023-06-05T10:33:33,21,GB,,230100,5346,1956,3300000,Michael J. Fox suffered a tumble on stage during a Back to the Future Q&A panel at Fan Expo in Philadelphia. #fyp #michaeljfox #backtothefuture #parkinsons #fall #philadelphia ,False,,dailymail,Daily Mail,,,,,,True
7227847350448917803,2023-04-30T10:19:31,25,US,"michael j fox, parkinson's diseases, michael j fox at 29, michael j fox christopher lloyd, still michael j fox, michael j fox scrubs, michael j fox interview, michael j fox documentary, michael j fox parkinsons, parkinson",682300,55100,19000,14200000,"#MichaelJFox, 61, diagnosed with early-onset #parkinsons at 29, finds living with the incurable disease increasingly challenging. #actor #cbssunday ",False,,cbssundaymorning,CBS Sunday Morning,,,,,,True
7143025550112722218,2022-09-13T20:27:24,46,US,"people having seizures, seizure activity, how do seizures feel like, what does a seizure look like, what does having a seizure feel like, what is a seizure, how does seizures works, what causes seizures, seizures explained",2200000,7588,28200,18000000,Its okay to give up somedays. 💛,False,,catesiniscalchi,catesiniscalchi,,,,,,False
7174921074319035690,2022-12-08T18:18:17,7,US,,9398,156,95,696900,who should i do next?🤔 #hareminthelabyrinthofanotherworld #anime #waifu #roxanne #greenscreen #animegirl #secretanimesociety #animebrodie #fyp ,False,,animebrodielive,theanimebrodie,,,,,,False
6746596133293853957,2019-10-11T13:18:43,28,US,"roxanne song, Roxanne - Arizona Zervas, Roxanne Song by Arizona Zervas, Arizona, roxanne trend, Roxanne - Goof Troop, roxanne megamind, Roxanne Roxanne Movie",876400,49100,6908,9000000,roxanne by @arizona.zervas goes crazy🔥 w/ @asapgoku @noeahjacobs.97 #trio #dance,False,,justmaiko,Michael Le,,,,,,True
7302168194872266030,2023-11-16T16:02:27,59,US,"cleaning gravestones, grave cleaning, oldest gravestone in the world, cleaning, Headstone Cleaning, Deep Cleaning, cleaning gravestones asmr, the clean girl, tombstone cleaning, oldest gravestones",1300000,1533,2720,21000000,Cleaning A Headstone For Free 🫶🏼  #headstonecleaning #Cleantok ,False,,_the_clean_girl,The Clean Girl,,,,,,False
7289533410048068907,2023-10-13T15:52:45,381,US,"matt rife, matt rife and christina, what is a seizure, matt rife shemar moore, matt rife mom and daughter, matt rife edit, matt rife christina, Matt Rife Kisses Fan, Stand Up Comedy, Matt Rife Comedy",5100000,299900,14600,35500000,Thank god she’s okay ❤️😮‍💨  #comedy #standup #standupcomedy #mattrife #funny #improv #crowdwork #medicaltiktok ,False,,matt_rife,Matt Rife,,,,,,True
7279513548441537838,2023-09-16T15:50:36,205,US,"Nsync, joey from nsync, joey nsync, lance nsync, Justin Timberlake, joey fatone, Joey Fatone Singing, i want youback nsync, lancebass, jc chasez",380600,24900,4382,4200000,"*NSYNC performing I Want You Back, in 1996 So Young!! #fyp #viral #trending #nsyncfan4life #nsyncfanforlife #fypシ #foryou #featureme #nsync #nsyncreunion #jcchasez #justintimberlake #justintimberlake #chriskirkpatrick #joeyfatone #lancebass #trolls #CapCut #1996 #iwantyouback ",False,,popculturefangurl.2.0,Popculturefangurl 2.0 Jennifer,,,,,,False
7296552468966804769,2023-11-01T13:50:14,24,GB,,116,12,3,8683,"Spotify soundwave tattoo. For some just few lines, for others life time memories😁😁😁 #tattootiktok #spotifytattoo #tatuaz ",False,,restless_industry_ink,Restless_Industry_Ink,,,,,,False
6898350532415540482,2020-11-23T11:03:16,14,NL,"Soundwave Tattoo, tattoo artist, Couple Tattoo, Tattoos For Couples, Tattoo Ideas For Couples, Tattoos Design, Matching Tattoo, Back Tattoo, Tattoo Transition, Wave Tattoo Design Ideas",11000,644,120,514500,#soundwavestattoo #spotifytattoo #tattoo #amsterdam #tiktok #amsterdamtattoo #spotify #shocking #tattooartist #foryoupage #coupletattoo,False,,mstar.ink,Mario Kana,,,,,,False
7269421667162639622,2023-08-20T11:08:49,17,KZ,,553900,99700,4474,3500000,#blackman #mystery #rickroll ,False,,leg4n___,legannn,,,,,,False
7070454337234947334,2022-03-02T05:53:57,18,BE,"rick roll, scariest things caught on google maps, google earth findings, google, things caught on google maps, scary things, Earth, caught on google maps, googleearthglobal, you got rick rolled",18800,26000,1338,575600,😳😳😳😳sooo scary#googleearth #googlemaps #googleearthglobal,False,,googleearthglobal,Google Earth,,,,,,False
7218398016015813915,2023-04-04T23:11:21,60,PH,,70600,128400,3915,2300000,#RickRolledVideo #RickRollMeme #fyp #foryou #foryoupage #viral #rickastleyrickrolldnevergonnagiveyouup ,False,,getrickrolled401,GOT RICK ROLLED,,,,,,False
7280710730846833951,2023-09-19T21:16:11,77,US,,112,12,12,7788,#cartoons #thundercats #80s ,False,,xxkinggeezyxx,xxKingGeezyxx,,,,,,False
7297705370657590574,2023-11-04T16:24:14,62,US,"Seyy Redd, skeeyee, penn state, Seyy Redd TikTok, skeeyee song, Seyy Redd Songs, Seyy Redd Making My Way Through The Hood, seyy redd bet, yb and seyy red, seyy redd hip hop awards",233500,1380,792,2100000,Skeeyee!!! @SetWillFree 💋💋 #sexyyred #hoodhottestprincess #skeeyee #hoodhottestprincesstour #sexyy #pennstate ,False,,sexyyred314,Sexyy Red,,,,,,False
7294539314791255328,2023-10-27T03:38:10,11,GB,,845900,23700,3053,10000000,WE DID IT !! Aww god this was a nerve wracking one but i got asked to tattoo a good mates wedding song as a spotify code. And it scanned !! Job satisfaction top tier 😁 #tattoo #tattoos #tattooartist #fyp #fypシ #foryou #foryoupage #viral #like #spotify ,False,,jake.tattoo,Jake.tattoo,,,,,,False
7268973704980270368,2023-08-19T06:10:36,13,GB,,628100,155400,1902,4100000,"Well, I’ve peaked. *sound on* • #tattoo #spotify #spotifytattoo #cars #carstattoo #lightningmcqueen ",False,,stickypoptattoo,Stickypop Tattoo,,,,,,False
7298008248370646304,2023-11-05T10:59:24,9,GB,,33400,3612,218,778500,#discopolo #polish #polishsong #tattoo #tattooideas #tattootiktok #spotify #spotifytattoo #polska #polakamuzyka #music #muzyka #polakwanglii ,False,,polishadrian_,Adrian,,,,,,False
7225025481379302699,2023-04-22T19:49:06,8,US,,448,154,4,29000,Note to self...spotify tattoos do work #music #fyp #foryou #spotify #tswift @spotify ,False,,pey10_,Peyton,,,,,,False
7290763314492181790,2023-10-16T23:25:26,27,US,"Tattoos Based On Songs, Tattoo Art, Song Tattoo Ideas, tattoo tiktok, Music Tattoo Ideas, Couple Tattoo, Tattoo Design, Matching Tattoo, Tattoos For Couples, Couple Tattoo Ideas",373,90,9,20900,Spotify Tattoos 😍. #tattoo #tattoos #Spotify #SpotifyCodes #Love #Married ,False,,jimsjunkretro,JimsJunkRetro,,,,,,False
7117351719255739691,2022-07-06T15:59:45,10,US,"the devil went down to georgia, Tattoo Tiktok, tattoo effects filter, Tattoo Transition, Tattoo Design, Small Tattoos, Tattoos For Arm, spotify tattoo code, Song Tattoo Ideas, Spotify Picture Frame",223800,5248,1324,1900000,#tattoo #spotify,False,,isthatbrittney,Brittney,,,,,,False
7082099227521715462,2022-04-02T16:02:02,40,GB,,2373,247,48,65100,Tattooing Jake’s Karaoke song 😎 #tattoo #spotifytattoo #scantattoo #fypシ,False,,mavostudios,Bex Mamo,,,,,,False
7177059560270744838,2022-12-14T12:36:41,16,GB,,1165,344,8,73800,See if this Spotify Code actually reads ...Like & Share !!! #tattoo #spotifytattoo #viraltattoo ,False,,yasminellistattoo,yasminellistattoo,,,,,,False
7281027867264224555,2023-09-20T17:46:52,286,US,"matt rife, Thundercats, Matt Rife Kisses Fan, Thundercats Tattoo, soundwave tattoo, NSYNC, tearing up my heart, it's tearing up my heart, spotify soundwave tattoo, matt rife edit",6300000,462000,14000,43700000,This is actually genius 😂🎶 #comedy #standup #standupcomedy #funny #mattrife #improv #crowdwork #tattoos #nsync ,False,,matt_rife,Matt Rife,,,,,,True
7198316629904788782,2023-02-09T19:25:08,91,US,"Matt Rife And Zendaya, matt rife, matt rife kisses fan, matt rife shemar moore drama, meeting matt rife, standupcomedy, Matt Rife Edit, matt rife cameo, matt rife zendaya, matt rife meeting fans",10000000,373000,18600,66400000,They really are better than us in every way 🥰🥹  #comedy #standup #standupcomedy #funny #improv #crowdwork #mattrife #art #autism ,False,,matt_rife,Matt Rife,,,,,,True
7154558482245602606,2022-10-14T22:21:01,122,US,"matt rife and zendaya, matt rife, matt rife kisses fan, Comedy Stand Up, standup, Matt Rife Shemar Moore, Matt Rife Edits, Matt Rife Comedy, matt rife zendaya, Matt Rife Stand Up Comedy",8100000,261100,28300,66400000,Who’s in the wrong? 👀 #comedy #standup #standupcomedy #funny #improv #crowdwork #mattrife #babymama ,False,,matt_rife,Matt Rife,,,,,,True
7303351863737453867,2023-11-19T20:35:29,12,US,,391600,353,742,5400000,Guess who’s on the naughty list…@darylsabara @Jimmy Fallon #naughtylist #wrapmeup ,True,,meghantrainor,Meghan Trainor,,,,,,True
