video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7269973057052347694,2023-08-21T22:48:36,47,US,,807200,3242,1010,6300000,#PepperoniStuffedCheesyBread @Domino’s ,False,,messijross,Messi,,,,,,False
7335902243700378926,2024-02-15T13:48:11,9,US,"i think this little life, just ate half my food, i just ate half, Cheesy Bread, bread, Tiny Food Cooking, Pepperoni Roll, What I Ate, Small Dogs, Making Bread",57800,272,1150,1200000,i think i like this little half of my pepperoni stuffed cheesy bread,True,,dominos,Domino’s,,,,,,True
7333335992956407083,2024-02-08T15:49:36,12,US,"pizza hut, Pizza Hut Roof, valentine's day, valentines baking, pizza hut melts, galentines activities, Pizza Hut Cinnamon Rolls, valentines day decor, galentine's ideas, me on valentine's day",9326,63,149,229500,who’s doing this for valentine’s/galentine’s this year? 🙋‍♀️💕,True,,dominos,Domino’s,,,,,,True
7332235835242237230,2024-02-05T16:39:51,6,US,"this could be us, dominos",11600,59,171,638000,this could be us but u playin,True,,dominos,Domino’s,,,,,,True
7329544088645012779,2024-01-29T10:34:29,34,US,"dominos, Dominos Pizza, dominos pizza pasta, Working At Domino's Pizza, Domino Effect In Crowds",44400,1327,1021,52700000,to get you hype for our Perfect Combo deal my coworkers made this MV for u (entirely in POWERPOINT so show some love for the Combroz 👏🔥),True,,dominos,Domino’s,,,,,,True
7329994761358560558,2024-01-30T15:43:59,0,US,"Working At Domino's Pizza, Pizza Hut Deal, Furniture Deals, dominos pizza",5010,86,249,67800,crying rn cuz they can’t enjoy this deal,False,,dominos,Domino’s,,,,,,True
7267294173005499694,2023-08-14T17:33:17,43,US,"papa john's dough guy, dominos, dominos pizza, pizza, Making Pizza, pizza hut, making dominos pizza, how to make pizza dough, little caesars pizza, bbq chicken pizza",278100,2298,6769,78100000,an artist and his muse: Memphis BBQ Chicken ,True,,dominos,Domino’s,,,,,,True
7319799292586102022,2024-01-03T04:19:46,22,ID,"like i do, like i do dance, like i do tutorial, like i do dance tutorial, like i do dance trend, like i do tutorial dance step, like i do mirrored, like i do enhypen, dance your style, like i do lyrics",74200,1512,139,1800000,like i do dance tutor #likeidochallenge #likeido #dancetutorial #tutor #tutorial #dance ,False,,srah.rahs,icha♡,,,,,,False
7324279038170778882,2024-01-15T06:03:33,14,KR,"like i do, Jay Enhypen, niki enhypen, like i do tutorial dance, like i do tutorial, like i do dance, Jungwon, Niki, Jay, like i do dance trend",5400000,84300,98700,34300000,Like I do🧡🧡🧡  #JUNGWON #NI_KI #JAY #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7335395769794481409,2024-02-14T05:02:06,9,KR,"sunoo, niki enhypen, Sunoo Edit, Jay Enhypen, i need u enhypen, sunghoon enhypen, Sunoo Kpop, sunsun enhypen, Sunoo - Enhypen Edits, 15 1120 Sunoo",1600000,18500,28300,8300000,"윙크,,😉 #SUNOO #ENHYPEN ",False,,enhypen,enhypen,,,,,,True
7334576363539533057,2024-02-12T00:02:23,15,KR,"Jake Enhypen, Jungwon, water, Jungwon Enhypen, Jungwon Edit, jungwon tiktok account, ENHYPEN Edits, jake edit, Jake ENHYPEN Edit, water by tyla",4400000,45300,73800,21600000,물🌊 #JUNGWON #JAKE #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7321711487834246401,2024-01-08T08:00:06,12,KR,"Jake Enhypen, Jungwon, Jungwon Enhypen, Jungwon Edit, jake edit, jungwon leader mode, enhypen members, ENHYPEN Edits, jungwon birthday, Jake ENHYPEN Edits",4900000,80900,71200,28300000,🕺🏻1000% #JUNGWON #JAKE #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7336051543977757994,2024-02-15T23:27:15,33,US,"Sunoo, jungwon, Jungwon Enhypen, Enhypen Sunoo, Jake Enhypen, Jungwon And Sunoo, Sunoo Singer, High Note, Jungwon Singer, Enhypen Performance",8668,165,94,81000,IM ACTUALLY NOT OK #jungwon #jake #sunoo #enhypen ,False,,sunsville,Yovanna ☆彡‧₊˚,,,,,,False
7304266764731288838,2023-11-22T07:45:35,40,PH,"jakewon, enhypen mission game, jake feeding enhypen, jake and jungwon, Jungwon Enhypen, Jake - Enhypen, Jungwon Edit, jake sulking, jake edit, jake mission feed members",108600,336,96,545200,"All of the members, only Jungwon could eat the food offered by Jake. He couldn't resist him. #jakewon #jake #jungwon #enhypen #foryou #fyppppppppppppppppppppppp #xybca ",False,,jaeju__,ⓘ 𝐉𝐚𝐞𝐣𝐮 | 𝐉𝐚𝐤𝐞𝐰𝐨𝐧,,,,,,False
7331894559816879391,2024-02-04T18:36:11,137,US,"cirkul water bottle, Cirkul, cirkul honest reviews, cirkul flavors, cirkul water bottle flavors, water bottle, drinkcirkul, Flavored Water Bottles, water, Flavored Water",16000,86,0,2200000,Thank you @Cirkul for making these so good that i reach my water goals!✨ #cirkulinfluencer #drinkcirkul #cirkul #cirkulwaterbottle ,True,,faithcagnina,FAITH CAGNINA🪩,,,,,,False
7293756670579182891,2023-10-25T01:01:31,39,US,"tyla, tyla speaking isizulu, Jungkook Tyla Water, tyla boyfriend, tyla speaking her language, tyla water, tyla and chris brown kissing, water dance tyla boyfriend reaction, tyla interview, tyla jimmy fallon",4100000,48400,16900,48400000,@Tyla makes her Tonight Show debut with “Water” 💦 #FallonTonight #Tyla #Water #TylaWater ,False,,fallontonight,FallonTonight,,,,,,True
7331697840235875585,2024-02-04T05:52:17,18,KR,"jay enhypen, sunoo, sunoo manly mode, Jay, niki enhypen, enhypen in philippines, Jungwon Enhypen, sunoo admitting he dated a guy, Sunoo Edit, enhypen members",5100000,64100,70400,26500000,🫱 😎🫲 #JAKE #JAY #SUNOO #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7315787604543278341,2023-12-23T08:52:20,59,PH,,373500,2758,3758,3100000,SB19 shows JVKE their verse.🔥  Let us know what you think about our collab! 🤙🏻 #JVKExSB19 #JVKE #SB19 #SB19_PABLO #SB19_JOSH #SB19_STELL #SB19_KEN #SB19_JUSTIN,False,,officialsb19,SB19 Official,,,,,,True
7332080849128606982,2024-02-05T06:38:26,27,PH,"sb19 official, show break sb19, Sb19, SB19 Ken And Stell, Pablo Sb19, sb19 funny moments, josh in sb19, Coach Stell Sb19, SB19 Pablo With Joy Ligaya, SB19 Performance at AAA 2023",53000,240,695,354200,"📺 [SHOWBREAK F!VE - EP. 6] 'Pag yan di mo pa nalasahan, ssob. Watch it here 🔗 https://www.youtube.com/watch?v=lbpAGB4ijKo&t=106 #SB19 #SHOWBREAK #SB19SHOWBREAK ",False,,officialsb19,SB19 Official,,,,,,True
7242157287677250821,2023-06-07T23:49:06,27,PH,"Sb19, gento live performance, Pablo Sb19, sb19 official, gento dance tutorial, gento lyrics, gento dance challenge, justin sb19, ken sb19, sb19 members",731300,12100,8517,8200000,1 day ‘til the release of PAGTATAG! EP. Mag GENTO GENTO muna tayo while waiting. 🫣 #SB19PAGTATAG #PAGTATAG #SB19 #SB19GENTO #GENTO ,False,,officialsb19,SB19 Official,,,,,,True
7331357307810417925,2024-02-03T07:50:44,27,PH,"sunghoon dance gento, sunghoon, jay gento dance, gento dance challenge, enhypen in philippines, Jay Enhypen, sunghoon enhypen, Niki Enhypen, Sunghoon Edit, Park Sunghoon",522000,6665,2144,2400000,SUNGHOON DANCING GENTO [ #fyp #sunghoon #enhypen ],False,,enhy4lyfers,ramyeonz,,,,,,False
7331564987837615361,2024-02-03T21:16:46,26,KR,"sunghoon, sunghoon dance gento, sunghoon enhypen, gento dance challenge, jay enhypen, Sunghoon Edit, enhypen in philippines, jay gento dance, Niki Enhypen, Sunghoon Ice Skating",4400000,67800,87900,21500000,Let’s GENTO #SUNGHOON #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7287803132329889032,2023-10-08T23:58:18,14,KR,"jake i don't give a f members reaction, Jake ENHYPEN, NIKI, niki and eunchae, niki dancing, niki i don't give a f, jake and niki, jake saying f word, jake enhypen edit, niki abs",3600000,103000,40100,19000000,🔥🔥🔥🔥 #ENHYPEN #JAKE #NI_KI ,False,,enhypen,enhypen,,,,,,True
7261620593986997505,2023-07-30T10:36:42,18,MY,,363200,10200,1276,1300000,The way everyone is agreeing without saying anything 😭😂😂 #jake ##ni_ki #enhypen ,False,,skyyhigh_,riki lover 🐥,,,,,,False
7331320963642051847,2024-02-03T05:29:45,12,KR,"enhypen concert now live, Jake Enhypen, enhypen concert feb 3, enhypen concert feb 3 live stream, Niki, Enhypen Concert, jake acne scars, jake and niki, enhypen in philippines, ncc enhypen concert",2500000,44700,42100,13200000,Ready? 🩻⛓️ #ENHYPEN #JAKE #NI_KI,False,,enhypen,enhypen,,,,,,True
7247448582729633030,2023-06-22T06:02:03,15,ID,,21100,189,66,387000,ini yang bikin aku suka sama kamu Jake😍😍#jakeenhypen #xyzbca #4u #beranda ,False,,senjaprytamaadhistareyna,jennierubyjane,,,,,,False
7329843060668501250,2024-01-30T05:54:45,9,KR,"Jake Enhypen, Jungwon, jake enhypen staring at muslim girl, Jungwon Edit, jake and jungwon, enhypen in philippines, Jungwon Enhypen, jungwon birthday, jake edit, Jungwon And Sunoo",2900000,36800,45300,13700000,2 of 💖 #JUNGWON #JAKE #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7329519725682199810,2024-01-29T09:00:04,11,KR,"Sunoo, sunoo manly mode, Niki Enhypen, jay enhypen, sunoo being feminine, Sunoo Edit, Jungwon Enhypen, Enhypen Sunoo, ENHYPEN Edits, Sunoo Masculine Side",3600000,33100,50200,17400000,🤍 #SUNOO #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7326889249507200257,2024-01-22T06:52:28,16,KR,"jay enhypen, Niki Enhypen, Sunghoon, Jay, Niki, sunghoon enhypen, jay enhypen edit, enhypen members, Sunghoon Edit, niki abs",4000000,63200,59800,21500000,"1,2,3 Let's go😎 #SUNGHOON #NI_KI #JAKE #JAY #ENHYPEN",False,,enhypen,enhypen,,,,,,True
7324974028131716354,2024-01-17T03:00:23,12,KR,"niki enhypen, Niki, Jay Enhypen, niki dancing, Niki Edits, niki tattoo enhypen, sunghoon enhypen, niki and sunoo, Enhypen Edits, Ni-ki From Enhypen",2500000,49400,37300,12300000,❤️‍🔥 #NI_KI #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7324622151309430017,2024-01-16T04:14:59,21,KR,"Heeseung, jay enhypen, littlebit, you like me a little bit, jungwon you like me a little bit, sunghoon enhypen, Jay, jungwon little bit, txt little bit, txt hey girl you like me a little bit",3900000,86500,101100,18600000,"ENGENE, you like me a little bit?🩷  #HEESEUNG #JAY #JAKE #SUNGHOON #ENHYPEN",False,,enhypen,enhypen,,,,,,True
7252650454193163547,2023-07-06T06:28:00,12,GB,"Marriage, Marriage TikTok, married life, Married Life Videos, Scenes From A Marriage, My Happy Marriage, marriage story, Marriage Revelations, car cleaning, after a decade of marriage",2900000,331800,14000,32200000,7 years of marriage out the window 🗑,False,,railey.tv,railey.tv,,,,,,False
7275428857270799659,2023-09-05T15:39:52,70,US,"jaw drop makeup girl, jaw drop makeup, why is zombie ghosts jaw broken, jaw drop, jaw drop girl, jaw drop makeup for actor, jaw drop makeup girl sfx soup, jaw drop in real life, Brain Not Braining, braces",389100,11300,3077,9300000,Her Jaw Is Completely BROKEN?! 😅😳😬 #fyp #teeth #dentistry #braces #health #reaction,False,,thebentist,The Bentist / Orthodontist 🦷,,,,,,True
7255180834372717826,2023-07-13T02:07:10,15,AU,"little bit, little bit drake, little bit lykke li, i would do it push trigger, and for you i'll keep my leg, Lykke Li, little bit sped up, little bit letra español, little bit edit audio, little bit lyrics",309200,7052,635,3100000,#littlebit; lykke li. || #music #lyrics #spedup #audios #song #spedsong #nightcore #reminiscing #spotify #trending #songrecommendations ,False,,.lovespotify,*ੈ✩‧₊˚,,,,,,False
7171920736074878214,2022-11-30T16:15:28,22,NL,"just a little bit, just a little bit edit audio, just a little bit 50 cent, elijah mikaelson, 50 Cent Songs, edits audio, 50cent, audios for edits, 50 cent sped up, just a little bit edit",44500,928,98,1000000,requested by @porcha_14 #editaudio#audioforedits#spedup#speedup#songs#audios#sounds#50cent#justalilbit#tvd#tvdu#thevampirediaries#theoriginals#legacies#elijahmikaelson#danielgillies ,False,,gldsfakeaudio,LOLA ⭑,,,,,,False
7323218541455625474,2024-01-12T09:28:13,24,KR,"Heeseung, heeseunglee64, NIKI, niki enhypen, enhypen dance break, enhypen gda dance break, heeseung edit, Jay Enhypen, Ni-ki From Enhypen, Heeseung - ENHYPEN",2000000,26000,24600,12900000,💥38th GDA Dance break💥 #HEESEUNG #NI_KI #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7323210751487872257,2024-01-12T08:57:57,23,KR,"Jungwon, jay enhypen, enhypen dance break, enhypen gda dance break, jungwon dance, Jungwon Enhypen, Niki Enhypen, Jay, jungwon abs, Enhypen Edits",3200000,30200,34300,15800000,🕺🏻38th GDA Dance break🕺🏻 #JUNGWON #JAY #JAKE #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7222447706608799019,2023-04-15T21:06:00,35,US,,83100,463,2624,1200000,Should name drop #yslseulgi #ive #ivekpop #ivekitsch # #kpop #fyp,False,,yslseulgi,Michael,,,,,,False
7290113049980161288,2023-10-15T05:21:58,73,JP,"ive, kpop, leeseo baddie, Baddie IVE, leeseo, gaeul baddie, ive.official, baddie ive lyrics, Liz Ive, baddie dance tutorial",583200,7203,2987,9300000,#ive #ivebaddie #baddie #アイブ #kpop #kpop好きな人と繋がりたい #kpop雑食 #kpop雑食オタと繋がりたい #おすすめにのりたい #おすすめ #歌詞 #歌詞動画 #歌詞和訳 ,False,,_mayselle.__,☁️𓈒 𓂂𓂃𓈒𓏸︎︎︎︎,,,,,,False
7335703711852825874,2024-02-15T00:57:03,13,KR,"ive, Ive.official, yujin ive, rei kawakubo, Rei Ayanami, Rei Batsubami, IVE Gaeul, shoujo rei, rei zero, Suwa Rei",301800,2239,2913,1700000,Pov:My unnie is 지구스타 #IVE #아이브 #アイヴ #REI #레이 #レイ,False,,ive.official,IVE.official,,,,,,True
7329824993167133957,2024-01-30T04:44:34,8,ID,"Wonyoung, wonyoung iphone, wonyoung phone case, wonyoung edit, Jang Wonyoung, Jang Won-young - IVE, wonyoung iphone samsung, Jang Won-young - IZ*ONE, Iphone, wonyoung using samsung",150700,191,317,1900000,she still using samsung 2 days ago on her story 😂 #wonyoung #ive #jangwonyoung #장원영 ,False,,nyeonglovers,wonyoung ichon,,,,,,False
7331017382829542662,2024-02-02T09:51:40,14,ID,"sunghoon, jangkku behind the scenes, ive, sunghoon saying wonyoung is his type, wonyoung and sunghoon, sunghoon wonyoung behind the scene, sunghoon with girls, sunghoon enhypen, Jang Won-young, Park Sunghoon",99500,755,840,1000000,its a win for me jangkku behind tiktok 😭😭 #sunghoon #wonyoung #jangkku #장꾸즈 #enhypen #ive #fyp ,False,,strawberlliee,— tiramicu 𐙚,,,,,,False
7135774667503095046,2022-08-25T07:30:16,117,PH,"wonyoung and sunghoon performance, Wonyoung, Jang Won Young, wonyoung and sunghoon, Park Sunghoon, Sunghoon - ENHYPEN, Jang Won-young - IZ*ONE, sunghoon staring at wonyoung, sunghoon and wony, IVE Wonyoung",166900,459,493,939700,part 2 soon lol i got classes.. can't edit longer than this atm 😆 #jangkku #wonyoung #sunghoon ,False,,packayeji,packayeji 📦,,,,,,False
7330419102734880018,2024-01-31T19:10:06,21,KR,"wonyoung, all night ive, all night, we could do this all night jj, ive.official, ive, all night original, wonyoung ive, sunghoon and wonyoung, Sunghoon Edit",2900000,25000,30400,16300000,🏦🎤🌃 #AllNightChallenge with #ENHYPEN #SUNGHOON #IVE #아이브 #アイヴ #JANGWONYOUNG #장원영 #ジャンウォニョン #ウォニョン #엔하이픈 #성훈 #장꾸즈 #IVExSaweetie #IVEAllNight #AllNight #PopGoRock #NEWMUSIC,False,,ive.official,IVE.official,,,,,,True
7321664767381228801,2024-01-08T04:58:50,22,KR,"ive, wonyoung, sunghoon being so protective of wonyoung, 장꾸즈 translation in english, sunghoon and wony, Wonyoung And Sunghoon, Sunghoon Edit, sunghoon enhypen, Jake ENHYPEN, Sunghoon Ice Skating",4700000,63500,90000,29900000,Sweet #장원영 🤫 #장꾸즈 #JANGWONYOUNG #아이브 #IVE #SUNGHOON #ENHYPEN #SweetVenom,False,,enhypen,enhypen,,,,,,True
7319797861611244802,2024-01-03T04:14:18,8,KR,"jay accidentally show his phone in sunoo live real video, Sunoo, jay accidentally show his phone in sunoo live, jake enhypen, Sunoo Edit, Jay, Jungwon Enhypen, ENHYPEN Edits, ソヌ かわいい, Sunoo - ENHYPEN",3600000,42800,70400,21700000,ㅎㅎ #SUNOO #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7306579808853445890,2023-11-28T13:21:27,12,NZ,,8008,34,24,143800,Shotaro and Sunghoon look really close. #riize #enhypen #shotaro #sunghoon #fyp ,False,,mini_briize,mini_BRIIZE,,,,,,False
7316855841641090306,2023-12-26T05:57:47,23,KR,"RIIZE, Shotaro, siren riize, shotaro and niki, Niki Enhypen, shotaro dance, 쇼타로 춤, Nishimura Riki, Ni-ki From Enhypen, Siren Song By Riize",1800000,24300,26400,8900000,우린 이 심장을 뒤흔드는 rock #RIIZE #라이즈 #SHOTARO #쇼타로 #ENHYPEN #엔하이픈 @enhypen  #NI_KI #니키 #Siren,False,,riize_official,RIIZE,,,,,,True
7316871707254377729,2023-12-26T06:59:20,25,KR,"Riize, shotaro and niki, Shotaro, Niki Enhypen, shotaro dance, shotaro niki, sweet venom dance, Jay Enhypen, Nishimura Riki, Ni-ki From Enhypen",2200000,19100,20300,12800000,Sweet #쇼타로 🤫 #SHOTARO #라이즈 #RIIZE #NI_KI #ENHYPEN #SweetVenom,False,,enhypen,enhypen,,,,,,True
